Rk,Player,Yds,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
26,Dak Prescott,404,Sun,9,10,11/12/2023,30-106,DAL,,NYG,W 49-17,26,35,9,74.3,404,4,1,0,11.4,2.9,138.3,0,0,0,11.5,12.54,12.54,15.5,62.9,QB
27,Dak Prescott,403,Thu,1,1,9/9/2021,28-042,DAL,@,TAM,L 29-31,42,58,16,72.4,403,3,1,0,5.2,1.7,101.4,1,12,1.69,6.9,7.21,6.88,9.6,55.9,QB
28,Daniel Jones,402,Sun,4,4,10/3/2021,24-129,NYG,@,NOR,W 27-21 (OT),28,40,12,70,402,2,1,0,5,2.5,108.5,0,0,0,10.1,9.93,9.93,14.4,57.5,QB
29,Carson Wentz,402,Mon,5,5,10/11/2021,28-285,IND,@,BAL,L 25-31 (OT),25,35,10,71.4,402,2,0,0,5.7,0,128.5,2,12,5.41,11.5,12.63,11.62,16.1,54.1,QB
30,Josh Allen,400,Sun,3,3,9/25/2022,26-127,BUF,@,MIA,L 19-21,42,63,21,66.7,400,2,0,0,3.2,0,94.7,4,18,5.97,6.3,6.98,6.3,9.5,56.7,QB
31,Kyler Murray,400,Sun,2,2,9/19/2021,24-043,ARI,,MIN,W 34-33,29,36,7,80.6,400,3,2,1,8.3,5.6,117.6,3,29,7.69,11.1,10.28,8.74,13.8,56.4,QB
32,Justin Herbert,398,Sun,5,5,10/10/2021,23-214,LAC,,CLE,W 47-42,26,43,17,60.5,398,4,0,0,9.3,0,122,2,17,4.44,9.3,11.12,10.24,15.3,46.7,QB
33,Sam Howell,397,Sun,8,8,10/29/2023,23-043,WAS,,PHI,L 31-38,39,52,13,75,397,4,1,0,7.7,1.9,114,1,9,1.89,7.6,8.31,7.98,10.2,52.8,QB
34,Patrick Mahomes,397,Sun,6,6,10/17/2021,26-030,KAN,@,WAS,W 31-13,32,47,15,68.1,397,2,2,0,4.3,4.3,90.5,3,7,6,8.4,7.38,6.8,12.4,54,QB
35,Nick Mullens,396,Sun,17,18,1/7/2024,28-292,MIN,@,DET,L 20-30,30,44,14,68.2,396,2,2,0,4.5,4.5,92.6,4,37,8.33,9,7.86,6.44,13.2,41.7,QB
36,Matt Ryan,389,Sun,6,6,10/16/2022,37-152,IND,,JAX,W 34-27,42,58,16,72.4,389,3,0,0,5.2,0,107.6,0,0,0,6.7,7.74,7.74,9.3,50,QB
37,Sam Howell,388,Thu,5,5,10/5/2023,23-019,WAS,,CHI,L 20-40,37,51,14,72.5,388,2,1,0,3.9,2,99.1,5,29,8.93,7.6,7.51,6.32,10.5,53.6,QB
38,Jalen Hurts,387,Sun,4,4,10/3/2021,23-057,PHI,,KAN,L 30-42,32,48,16,66.7,387,2,0,0,4.2,0,105.1,3,29,5.88,8.1,8.9,7.8,12.1,52.9,QB
39,Derek Carr,386,Sun,3,3,9/26/2021,30-182,LVR,,MIA,W 31-28 (OT),26,43,17,60.5,386,2,1,1,4.7,2.3,95.7,3,29,6.52,9,8.86,7.65,14.8,45.7,QB
40,Tom Brady,385,Sun,4,4,10/2/2022,45-060,TAM,,KAN,L 31-41,39,52,13,75,385,3,0,0,5.8,0,114.7,1,12,1.89,7.4,8.56,8.17,9.9,60.4,QB
41,Aaron Rodgers,385,Sun,11,11,11/21/2021,37-354,GNB,@,MIN,L 31-34,23,33,10,69.7,385,4,0,0,12.1,0,148.4,2,13,5.71,11.7,14.09,12.91,16.7,62.9,QB
42,C.J. Stroud,384,Sun,2,2,9/17/2023,21-349,HOU,,IND,L 20-31,30,47,17,63.8,384,2,0,0,4.3,0,103.5,6,47,11.32,8.2,9.02,7.11,12.8,47.2,QB
43,Justin Herbert,383,Sun,17,18,1/9/2022,23-305,LAC,@,LVR,L 32-35 (OT),34,64,30,53.1,383,3,1,0,4.7,1.6,80.4,3,28,4.48,6,6.22,5.52,11.3,41.8,QB
44,Kyler Murray,383,Mon,13,14,12/13/2021,24-128,ARI,,LAR,L 23-30,32,49,17,65.3,383,0,2,0,0,4.1,72.1,4,39,7.55,7.8,5.98,4.79,12,45.3,QB
45,Derek Carr,382,Sun,2,2,9/19/2021,30-175,LVR,@,PIT,W 26-17,28,37,9,75.7,382,2,0,0,5.4,0,126.2,2,9,5.13,10.3,11.41,10.59,13.6,59,QB
46,Justin Herbert,382,Sun,10,11,11/21/2021,23-256,LAC,,PIT,W 41-37,30,41,11,73.2,382,3,1,0,7.3,2.4,116.1,2,8,4.65,9.3,9.68,9.05,12.7,62.8,QB
47,Mac Jones,382,Thu,11,12,11/24/2022,24-080,NWE,@,MIN,L 26-33,28,39,11,71.8,382,2,0,0,5.1,0,119.8,3,18,7.14,9.8,10.82,9.62,13.6,52.4,QB
48,Tua Tagovailoa,382,Sun,8,8,10/30/2022,24-242,MIA,@,DET,W 31-27,29,36,7,80.6,382,3,0,0,8.3,0,138.7,2,13,5.26,10.6,12.28,11.29,13.2,57.9,QB
49,Baker Mayfield,381,Sun,14,15,12/17/2023,28-247,TAM,@,GNB,W 34-20,22,28,6,78.6,381,4,0,0,14.3,0,158.3,5,28,15.15,13.6,16.46,13.12,17.3,63.6,QB
50,Jalen Hurts,380,Sun,12,13,12/4/2022,24-119,PHI,,TEN,W 35-10,29,39,10,74.4,380,3,0,0,7.7,0,130.3,2,5,4.88,9.7,11.28,10.61,13.1,63.4,QB
51,Tom Brady,379,Thu,1,1,9/9/2021,44-037,TAM,,DAL,W 31-29,32,50,18,64,379,4,2,0,8,4,97,0,0,0,7.6,7.38,7.38,11.8,56,QB
52,Kirk Cousins,378,Mon,7,7,10/23/2023,35-065,MIN,,SFO,W 22-17,35,45,10,77.8,378,2,1,0,4.4,2.2,107.2,0,0,0,8.4,8.29,8.29,10.8,53.3,QB
53,Jared Goff,378,Sun,4,4,10/2/2022,27-353,DET,,SEA,L 45-48,26,39,13,66.7,378,4,1,1,10.3,2.6,121.5,1,9,2.5,9.7,10.59,10.1,14.5,57.5,QB
54,Tom Brady,375,Sun,8,8,10/31/2021,44-089,TAM,@,NOR,L 27-36,28,40,12,70,375,4,2,1,10,5,112,3,25,6.98,9.4,9.13,7.91,13.4,51.2,QB
55,Joe Burrow,375,Sat,15,16,12/24/2022,26-014,CIN,@,NWE,W 22-18,40,52,12,76.9,375,3,2,1,5.8,3.8,99.4,2,6,3.7,7.2,6.63,6.28,9.4,59.3,QB
56,Dak Prescott,375,Thu,11,12,11/25/2021,28-119,DAL,,LVR,L 33-36 (OT),32,47,15,68.1,375,2,0,0,4.3,0,106.2,1,2,2.08,8,8.83,8.6,11.7,54.2,QB
57,Joe Flacco,374,Sun,14,15,12/17/2023,38-335,CLE,,CHI,W 20-17,28,44,16,63.6,374,2,3,1,4.5,6.8,77.3,4,31,8.33,8.5,6.34,5.17,13.4,43.8,QB
58,Dak Prescott,374,Sun,8,9,11/5/2023,30-099,DAL,@,PHI,L 23-28,29,44,15,65.9,374,3,0,0,6.8,0,115.2,5,41,10.2,8.5,9.86,8.02,12.9,46.9,QB
59,Derek Carr,373,Thu,11,12,11/25/2021,30-242,LVR,@,DAL,W 36-33 (OT),24,39,15,61.5,373,1,0,0,2.6,0,101.8,3,7,7.14,9.6,10.08,9.19,15.5,38.1,QB
60,Kirk Cousins,373,Sun,6,6,10/17/2021,33-059,MIN,@,CAR,W 34-28 (OT),33,48,15,68.8,373,3,0,0,6.3,0,112.6,0,0,0,7.8,9.02,9.02,11.3,54.2,QB
61,Geno Smith,369,Sun,9,10,11/12/2023,33-033,SEA,,WAS,W 29-26,31,47,16,66,369,2,0,0,4.3,0,103.9,1,0,2.08,7.9,8.7,8.52,11.9,45.8,QB
62,Mike White,369,Sun,12,13,12/4/2022,27-254,NYJ,@,MIN,L 22-27,31,57,26,54.4,369,0,2,0,0,3.5,59.8,1,3,1.72,6.5,4.89,4.76,11.9,36.2,QB
63,Tom Brady,368,Sun,12,13,12/5/2021,44-124,TAM,@,ATL,W 30-17,38,51,13,74.5,368,4,1,1,7.8,2,112.2,0,0,0,7.2,7.9,7.9,9.7,56.9,QB
64,Joe Flacco,368,Sun,15,16,12/24/2023,38-342,CLE,@,HOU,W 36-22,27,42,15,64.3,368,3,2,0,7.1,4.8,96.1,0,0,0,8.8,8.05,8.05,13.6,52.4,QB
65,Trevor Lawrence,368,Sun,13,14,12/11/2022,23-066,JAX,@,TEN,W 36-22,30,42,12,71.4,368,3,0,0,7.1,0,121.9,0,0,0,8.8,10.19,10.19,12.3,54.8,QB
66,Brock Purdy,368,Sun,13,14,12/10/2023,23-348,SFO,,SEA,W 28-16,19,27,8,70.4,368,2,1,0,7.4,3.7,122.1,3,14,10,13.6,13.44,11.63,19.4,46.7,QB
67,Kirk Cousins,367,Sun,3,3,9/24/2023,35-036,MIN,,LAC,L 24-28,32,50,18,64,367,3,1,0,6,2,97.7,4,22,7.41,7.3,7.64,6.67,11.5,46.3,QB
68,Justin Herbert,367,Sun,13,14,12/11/2022,24-276,LAC,,MIA,W 23-17,39,51,12,76.5,367,1,0,0,2,0,102.3,4,17,7.27,7.2,7.59,6.73,9.4,40,QB
69,Geno Smith,367,Sun,12,13,12/4/2022,32-055,SEA,@,LAR,W 27-23,28,39,11,71.8,367,3,1,0,7.7,2.6,116.1,4,19,9.3,9.4,9.79,8.44,13.1,58.1,QB
70,Josh Allen,366,Sun,9,10,11/14/2021,25-177,BUF,@,NYJ,W 45-17,21,28,7,75,366,2,1,0,7.1,3.6,125.6,2,16,6.67,13.1,12.89,11.5,17.4,66.7,QB
71,Brock Purdy,365,Sun,8,8,10/29/2023,23-306,SFO,,CIN,L 17-31,22,31,9,71,365,1,2,0,3.2,6.5,94.2,2,18,6.06,11.8,9.52,8.39,16.6,60.6,QB
72,Matthew Stafford,365,Thu,5,5,10/7/2021,33-242,LAR,@,SEA,W 26-17,25,37,12,67.6,365,1,1,0,2.7,2.7,97.2,1,7,2.63,9.9,9.19,8.76,14.6,55.3,QB
73,Jarrett Stidham,365,Sun,16,17,1/1/2023,26-146,LVR,,SFO,L 34-37 (OT),23,34,11,67.6,365,3,2,0,8.8,5.9,108.1,0,0,0,10.7,9.85,9.85,15.9,50,QB
74,Kirk Cousins,364,Thu,2,2,9/14/2023,35-026,MIN,@,PHI,L 28-34,31,44,13,70.5,364,4,0,0,9.1,0,125.6,2,18,4.35,8.3,10.09,9.26,11.7,47.8,QB
75,Trevor Lawrence,364,Sun,11,12,11/26/2023,24-051,JAX,@,HOU,W 24-21,23,38,15,60.5,364,1,1,0,2.6,2.6,90.2,0,0,0,9.6,8.92,8.92,15.8,47.4,QB
76,Tom Brady,363,Sun,13,14,12/12/2021,44-131,TAM,,BUF,W 33-27 (OT),31,46,15,67.4,363,2,0,0,4.3,0,105.6,2,12,4.17,7.9,8.76,8.15,11.7,47.9,QB
77,Andy Dalton,361,Thu,7,7,10/20/2022,34-356,NOR,@,ARI,L 34-42,30,47,17,63.8,361,4,3,2,8.5,6.4,89.1,0,0,0,7.7,6.51,6.51,12,53.2,QB
78,Andy Dalton,361,Sun,3,3,9/24/2023,35-330,CAR,@,SEA,L 27-37,34,58,24,58.6,361,2,0,0,3.4,0,88.4,3,27,4.92,6.2,6.91,6.13,10.6,42.6,QB
79,Patrick Mahomes,360,Sun,1,1,9/11/2022,26-359,KAN,@,ARI,W 44-21,30,39,9,76.9,360,5,0,0,12.8,0,144.2,0,0,0,9.2,11.79,11.79,12,74.4,QB
80,Josh Allen,359,Sun,5,5,10/8/2023,27-140,BUF,,JAX,L 20-25,27,40,13,67.5,359,2,1,0,5,2.5,102,0,0,0,9,8.85,8.85,13.3,52.5,QB
81,Josh Allen,359,Sun,17,18,1/7/2024,27-231,BUF,@,MIA,W 21-14,30,38,8,78.9,359,2,2,0,5.3,5.3,101.6,3,14,7.32,9.4,8.13,7.2,12,61,QB
82,Carson Wentz,359,Sun,5,5,10/9/2022,29-283,WAS,,TEN,L 17-21,25,38,13,65.8,359,2,1,0,5.3,2.6,102.9,3,17,7.32,9.4,9.32,8.22,14.4,46.3,QB
83,Josh Allen,358,Sun,3,3,9/26/2021,25-128,BUF,,WAS,W 43-21,32,43,11,74.4,358,4,0,0,9.3,0,129.8,0,0,0,8.3,10.19,10.19,11.2,65.1,QB
84,Kirk Cousins,357,Sun,9,10,11/13/2022,34-086,MIN,@,BUF,W 33-30 (OT),30,50,20,60,357,1,2,0,2,4,71.8,4,23,7.41,7.1,5.74,4.89,11.9,38.9,QB
85,Lamar Jackson,357,Sun,7,7,10/22/2023,26-288,BAL,,DET,W 38-6,21,27,6,77.8,357,3,0,0,11.1,0,155.8,0,0,0,13.2,15.44,15.44,17,63,QB
86,Justin Herbert,356,Sun,8,9,11/7/2021,23-242,LAC,@,PHI,W 27-24,32,38,6,84.2,356,2,0,0,5.3,0,123.2,0,0,0,9.4,10.42,10.42,11.1,57.9,QB
87,Matt Ryan,356,Sun,4,4,10/2/2022,37-138,IND,,TEN,L 17-24,27,37,10,73,356,2,1,0,5.4,2.7,109.7,3,29,7.5,9.6,9.49,8.05,13.2,55,QB
88,C.J. Stroud,356,Sun,9,10,11/12/2023,22-040,HOU,@,CIN,W 30-27,23,39,16,59,356,1,1,0,2.6,2.6,87.1,1,0,2.5,9.1,8.49,8.28,15.5,50,QB
89,Joe Burrow,355,Sun,10,11,11/20/2022,25-345,CIN,@,PIT,W 37-30,24,39,15,61.5,355,4,2,0,10.3,5.1,104.1,2,9,4.88,9.1,8.85,8.2,14.8,56.1,QB
90,Jared Goff,355,Sat,15,16,12/24/2022,28-071,DET,@,CAR,L 23-37,25,42,17,59.5,355,3,0,0,7.1,0,110.7,2,19,4.55,8.5,9.88,9,14.2,43.2,QB
91,Gardner Minshew II,355,Sat,15,16,12/24/2022,26-222,PHI,@,DAL,L 34-40,24,40,16,60,355,2,2,0,5,5,84.9,0,0,0,8.9,7.63,7.63,14.8,57.5,QB
92,Zach Wilson,355,Sun,8,8,10/30/2022,23-088,NYJ,,NWE,L 17-22,20,41,21,48.8,355,2,3,0,4.9,7.3,64.6,2,19,4.65,8.7,6.34,5.6,17.8,41.9,QB
93,Jake Browning,354,Mon,12,13,12/4/2023,27-237,CIN,@,JAX,W 34-31 (OT),32,37,5,86.5,354,1,0,0,2.7,0,115.5,2,12,5.13,9.6,10.11,9.28,11.1,56.4,QB
94,Josh Allen,353,Mon,6,6,10/18/2021,25-150,BUF,@,TEN,L 31-34,35,47,12,74.5,353,3,1,0,6.4,2.1,107.8,3,18,6,7.5,7.83,7,10.1,54,QB
95,Derek Carr,353,Sun,6,6,10/15/2023,32-201,NOR,@,HOU,L 13-20,32,50,18,64,353,1,1,0,2,2,83.2,2,16,3.85,7.1,6.56,6,11,48.1,QB
96,Jared Goff,353,Sun,6,6,10/15/2023,29-001,DET,@,TAM,W 20-6,30,44,14,68.2,353,2,0,0,4.5,0,107.5,3,13,6.38,8,8.93,8.09,11.8,53.2,QB
97,Jameis Winston,353,Sun,3,3,9/25/2022,28-262,NOR,@,CAR,L 14-22,25,41,16,61,353,1,2,0,2.4,4.9,76.6,1,11,2.38,8.6,6.9,6.48,14.1,52.4,QB
98,Patrick Mahomes,352,Sun,13,14,12/11/2022,27-085,KAN,@,DEN,W 34-28,28,42,14,66.7,352,3,3,0,7.1,7.1,86.6,2,10,4.55,8.4,6.6,6.07,12.6,50,QB
99,Matt Ryan,352,Sun,1,1,9/11/2022,37-117,IND,@,HOU,T 20-20 (OT),32,50,18,64,352,1,1,0,2,2,83.1,2,12,3.85,7,6.54,6.06,11,46.2,QB
100,Tom Brady,351,Sun,5,5,10/9/2022,45-067,TAM,,ATL,W 21-15,35,52,17,67.3,351,1,0,0,1.9,0,92.7,0,0,0,6.8,7.13,7.13,10,55.8,QB
101,Kirk Cousins,351,Sun,1,1,9/12/2021,33-024,MIN,@,CIN,L 24-27 (OT),36,49,13,73.5,351,2,0,0,4.1,0,106.8,3,26,5.77,7.2,7.98,7.02,9.8,42.3,QB
102,Joe Burrow,348,Thu,4,4,9/30/2021,24-294,CIN,,JAX,W 24-21,25,32,7,78.1,348,2,0,0,6.3,0,132.8,1,6,3.03,10.9,12.13,11.58,13.9,54.5,QB
103,Joe Burrow,348,Sun,13,14,12/12/2021,25-002,CIN,,SFO,L 23-26 (OT),25,34,9,73.5,348,2,0,0,5.9,0,125.6,5,37,12.82,10.2,11.41,9,13.9,48.7,QB
104,Joe Burrow,348,Sun,8,9,11/5/2023,26-330,CIN,,BUF,W 24-18,31,44,13,70.5,348,2,0,0,4.5,0,108.9,1,5,2.22,7.9,8.82,8.51,11.2,53.3,QB
105,Joe Burrow,347,Sun,9,10,11/12/2023,26-337,CIN,,HOU,L 27-30,27,40,13,67.5,347,2,2,0,5,5,90.3,4,33,9.09,8.7,7.43,6,12.9,34.1,QB
106,Dak Prescott,347,Sat,15,16,12/24/2022,29-148,DAL,,PHI,W 40-34,27,35,8,77.1,347,3,1,1,8.6,2.9,124.3,6,43,14.63,9.9,10.34,7.78,12.9,51.2,QB
107,Desmond Ridder,347,Sun,13,14,12/10/2023,24-101,ATL,,TAM,L 25-29,26,40,14,65,347,1,1,0,2.5,2.5,90.3,3,9,6.98,8.7,8.05,7.28,13.3,46.5,QB
108,Ryan Tannehill,347,Sun,2,2,9/19/2021,33-054,TEN,@,SEA,W 33-30 (OT),27,40,13,67.5,347,0,0,0,0,0,94.5,3,27,6.98,8.7,8.68,7.44,12.9,53.5,QB
109,Dak Prescott,345,Sat,16,17,12/30/2023,30-154,DAL,,DET,W 20-19,26,38,12,68.4,345,2,1,0,5.3,2.6,103.5,3,22,7.32,9.1,8.95,7.76,13.3,51.2,QB
110,Kirk Cousins,344,Sun,1,1,9/10/2023,35-022,MIN,,TAM,L 17-20,33,44,11,75,344,2,1,0,4.5,2.3,102.8,2,16,4.35,7.8,7.7,7.02,10.4,45.7,QB
111,Aaron Rodgers,344,Sun,5,5,10/10/2021,37-312,GNB,@,CIN,W 25-22 (OT),27,39,12,69.2,344,2,1,0,5.1,2.6,102.9,2,11,4.88,8.8,8.69,8,12.7,43.9,QB
112,Patrick Mahomes,343,Sun,2,2,9/19/2021,26-002,KAN,@,BAL,L 35-36,24,31,7,77.4,343,3,1,0,9.7,3.2,131.5,0,0,0,11.1,11.55,11.55,14.3,64.5,QB
113,Matt Ryan,343,Sun,8,9,11/7/2021,36-174,ATL,@,NOR,W 27-25,23,30,7,76.7,343,2,0,0,6.7,0,135.8,2,11,6.25,11.4,12.77,11.63,14.9,56.3,QB
114,Matthew Stafford,343,Sun,3,3,9/26/2021,33-231,LAR,,TAM,W 34-24,27,38,11,71.1,343,4,0,0,10.5,0,134,1,12,2.56,9,11.13,10.54,12.7,56.4,QB
115,Russell Wilson,343,Sun,2,2,9/19/2021,32-294,SEA,,TEN,L 30-33 (OT),22,31,9,71,343,2,0,0,6.5,0,128.8,3,23,8.82,11.1,12.35,10.59,15.6,41.2,QB
116,Matt Ryan,342,Sun,5,5,10/10/2021,36-146,ATL,,NYJ,W 27-20,33,45,12,73.3,342,2,0,0,4.4,0,109.7,0,0,0,7.6,8.49,8.49,10.4,55.6,QB
117,Derek Carr,341,Sun,6,6,10/17/2021,30-203,LVR,@,DEN,W 34-24,18,27,9,66.7,341,2,0,0,7.4,0,134.4,2,1,6.9,12.6,14.11,13.1,18.9,48.3,QB
118,Kirk Cousins,341,Sun,10,11,11/21/2021,33-094,MIN,,GNB,W 34-31,24,35,11,68.6,341,3,0,0,8.6,0,128.4,2,23,5.41,9.7,11.46,10.22,14.2,59.5,QB
119,Sam Darnold,341,Sun,16,17,1/1/2023,25-210,CAR,@,TAM,L 24-30,23,37,14,62.2,341,3,1,0,8.1,2.7,108.1,2,15,5.13,9.2,9.62,8.74,14.8,48.7,QB
120,Daniel Jones,341,Sun,10,11,11/20/2022,25-177,NYG,,DET,L 18-31,27,44,17,61.4,341,1,2,0,2.3,4.5,74.1,2,17,4.35,7.8,6.16,5.52,12.6,50,QB
121,Aaron Rodgers,341,Sun,13,14,12/12/2021,38-010,GNB,,CHI,W 45-30,29,37,8,78.4,341,4,0,0,10.8,0,141.1,3,21,7.5,9.2,11.38,10,11.8,62.5,QB
122,Kirk Cousins,340,Sun,12,13,12/5/2021,33-108,MIN,@,DET,L 27-29,30,40,10,75,340,2,0,0,5,0,116.7,3,14,6.98,8.5,9.5,8.51,11.3,48.8,QB
123,Jared Goff,340,Sun,12,13,12/4/2022,28-051,DET,,JAX,W 40-14,31,41,10,75.6,340,2,0,0,4.9,0,115.9,2,3,4.65,8.3,9.27,8.77,11,69.8,QB
124,Justin Herbert,340,Sun,4,4,10/2/2022,24-206,LAC,@,HOU,W 34-24,27,39,12,69.2,340,2,0,0,5.1,0,113.2,1,2,2.5,8.7,9.74,9.45,12.6,45,QB
125,Jalen Hurts,340,Sun,3,3,9/25/2022,24-049,PHI,@,WAS,W 24-8,22,35,13,62.9,340,3,0,0,8.6,0,123.5,3,12,7.89,9.7,11.43,10.21,15.5,44.7,QB
126,Russell Wilson,340,Mon,1,1,9/12/2022,33-287,DEN,@,SEA,L 16-17,29,42,13,69,340,1,0,0,2.4,0,101.3,2,10,4.55,8.1,8.57,7.95,11.7,45.5,QB
127,Josh Allen,339,Sun,12,12,11/26/2023,27-189,BUF,@,PHI,L 34-37 (OT),29,51,22,56.9,339,2,1,0,3.9,2,82.1,1,7,1.92,6.6,6.55,6.29,11.7,44.2,QB
128,Joe Burrow,338,Sun,1,1,9/11/2022,25-275,CIN,,PIT,L 20-23 (OT),33,53,20,62.3,338,2,4,1,3.8,7.5,61.7,7,39,11.67,6.4,3.74,2.65,10.2,45,QB
129,Jared Goff,338,Sun,1,1,9/12/2021,26-333,DET,,SFO,L 33-41,38,57,19,66.7,338,3,1,1,5.3,1.8,92.6,3,24,5,5.9,6.19,5.48,8.9,41.7,QB
130,Justin Herbert,338,Sun,2,2,9/19/2021,23-193,LAC,,DAL,L 17-20,31,41,10,75.6,338,1,2,0,2.4,4.9,87.2,2,25,4.65,8.2,6.54,5.65,10.9,53.5,QB
